"Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1 m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6 m DO","Chlorophyll","mv",
06/15/2019 4:48:00 PM,11.5,9.67,1.7,18.59,112.3,10.53,9.20,61.1,7.07,18.96,18.95,10.68,11.57,12.33,13.65,18.83,16.39,9.65,9.48,71,93,18.76,91.8,8.58,13.04,84.0,8.90,73.2,36.61,
06/15/2019 5:03:00 PM,11.4,8.43,1.4,18.51,112.2,10.54,9.11,61.1,7.09,18.91,18.92,10.53,11.53,12.43,13.71,18.87,16.13,9.63,9.47,60,91,18.72,93.1,8.71,13.04,84.0,8.90,73.3,36.66,
06/15/2019 5:18:00 PM,11.4,9.37,1.6,18.50,112.1,10.54,9.19,61.1,7.08,18.86,18.82,10.59,11.66,12.44,13.57,18.75,18.10,9.74,9.49,86,132,18.78,93.9,8.78,13.03,84.1,8.91,77.9,38.94,
06/15/2019 5:33:00 PM,11.3,9.12,1.7,18.49,112.0,10.53,9.23,61.2,7.08,18.87,18.84,10.71,11.85,12.65,14.01,18.72,18.60,9.68,9.46,61,90,18.72,95.3,8.92,13.05,84.2,8.91,81.9,40.94,
06/15/2019 5:48:00 PM,11.1,9.97,2.0,18.43,111.9,10.53,9.18,61.2,7.10,18.82,18.81,10.58,11.94,12.70,14.14,18.70,18.67,9.77,9.43,36,51,18.67,96.6,9.04,13.16,84.3,8.91,79.3,39.66,
06/15/2019 6:03:00 PM,10.8,11.39,2.3,18.40,111.7,10.52,9.15,61.1,7.09,18.81,18.79,10.46,11.85,12.76,14.24,18.68,18.59,9.73,9.40,34,54,18.66,98.0,9.18,13.18,84.7,8.94,74.6,37.28,
06/15/2019 6:18:00 PM,10.7,9.69,1.8,18.51,111.6,10.48,8.90,60.7,7.08,18.89,18.83,10.21,11.48,12.74,14.27,18.72,18.61,9.53,9.35,56,76,18.73,98.1,9.17,13.08,85.2,9.01,82.7,41.35,
06/15/2019 6:33:00 PM,10.6,10.89,2.5,18.51,111.5,10.48,8.80,60.4,7.06,18.89,18.81,10.24,11.43,12.87,14.43,18.71,18.66,9.50,9.25,64,73,18.66,98.3,9.21,13.22,85.3,9.00,76.6,38.29,
06/15/2019 6:48:00 PM,10.4,10.64,1.9,18.63,111.4,10.44,8.77,59.9,7.02,19.00,18.90,10.27,11.44,12.82,14.37,18.71,18.56,9.46,9.32,26,39,18.62,98.3,9.22,13.18,85.9,9.07,72.5,36.26,
06/15/2019 7:03:00 PM,10.4,10.98,2.1,18.62,111.3,10.44,8.73,59.3,6.95,18.99,18.93,10.24,11.52,12.94,14.41,18.62,18.48,9.44,9.42,33,69,18.51,98.5,9.25,13.23,86.3,9.10,78.6,39.31,
06/15/2019 7:18:00 PM,10.3,10.46,1.9,18.62,111.3,10.43,8.89,58.7,6.85,19.00,18.97,10.21,11.60,12.84,14.32,18.65,18.48,9.45,9.18,18,27,18.55,98.4,9.24,13.18,86.5,9.12,77.0,38.50,
06/15/2019 7:33:00 PM,10.2,10.97,2.2,18.66,111.2,10.42,9.08,58.6,6.80,19.04,18.97,10.15,11.02,12.64,14.09,18.65,18.47,9.59,9.05,18,24,18.52,98.4,9.25,13.05,87.0,9.21,80.5,40.25,
06/15/2019 7:48:00 PM,10.2,10.53,2.1,18.81,111.2,10.38,9.18,58.3,6.76,19.10,18.96,10.25,10.85,12.56,14.19,18.64,18.43,9.61,9.03,9,15,18.46,98.5,9.27,13.05,87.5,9.26,78.0,39.01,
06/15/2019 8:03:00 PM,10.1,11.13,2.2,18.83,111.3,10.39,9.30,58.1,6.72,19.17,18.99,10.37,10.76,12.24,14.18,18.51,18.35,9.67,9.04,5,6,18.38,98.6,9.29,13.04,88.1,9.33,79.0,39.48,
06/15/2019 8:18:00 PM,10.1,11.19,2.5,18.84,111.3,10.39,9.41,58.1,6.70,19.19,18.82,10.53,10.92,12.23,13.87,18.37,18.22,9.68,9.04,3,5,18.31,98.6,9.30,13.04,88.8,9.41,79.0,39.51,
06/15/2019 8:33:00 PM,10.1,12.00,2.3,18.85,111.4,10.40,9.08,57.9,6.73,19.18,18.88,10.55,10.91,12.20,13.79,18.43,18.28,9.47,9.05,3,5,18.33,98.5,9.29,13.02,89.1,9.44,74.9,37.44,
06/15/2019 8:48:00 PM,10.0,11.44,2.0,18.75,111.5,10.42,9.03,58.0,6.75,19.13,19.07,10.54,11.10,12.16,13.58,18.45,18.38,9.54,9.07,1,6,18.38,98.4,9.27,12.89,89.2,9.47,72.0,36.00,
06/15/2019 9:03:00 PM,10.0,12.79,2.5,18.76,111.5,10.42,9.02,58.1,6.75,19.13,18.90,10.55,11.10,12.10,13.71,18.45,18.37,9.50,9.01,4,3,18.38,98.4,9.27,13.00,89.3,9.46,76.8,38.41,
06/15/2019 9:18:00 PM,10.0,13.72,2.4,18.74,111.5,10.42,8.80,57.9,6.78,19.12,18.82,10.49,11.03,11.75,14.18,18.40,18.26,9.48,9.07,3,5,18.38,98.4,9.27,13.01,89.5,9.49,70.1,35.03,
06/15/2019 9:33:00 PM,10.0,12.91,2.7,18.74,111.5,10.42,8.76,57.9,6.78,19.10,18.71,10.68,11.02,11.64,13.86,18.39,18.26,9.46,9.14,2,5,18.38,98.2,9.26,12.84,89.6,9.53,78.0,38.98,
06/15/2019 9:48:00 PM,9.9,11.28,2.3,18.72,111.5,10.43,8.73,57.8,6.77,19.08,18.97,10.61,11.05,11.76,13.65,18.38,18.23,9.42,9.04,3,3,18.36,98.3,9.27,12.89,89.8,9.54,75.4,37.69,
06/15/2019 10:03:00 PM,9.9,11.93,2.5,18.65,111.5,10.45,8.80,57.4,6.72,19.03,19.00,10.64,11.08,11.96,13.77,18.39,18.28,9.44,9.09,3,3,18.37,98.3,9.26,12.92,89.8,9.54,77.5,38.77,
06/15/2019 10:18:00 PM,9.9,11.57,2.5,18.62,111.4,10.44,8.91,57.2,6.67,18.99,18.94,10.45,11.14,11.84,13.69,18.38,18.30,9.49,9.14,2,3,18.31,98.4,9.28,12.85,89.9,9.56,77.8,38.90,
06/15/2019 10:33:00 PM,9.9,11.67,2.3,18.57,111.3,10.45,8.91,56.9,6.64,18.95,18.93,10.26,11.13,11.98,13.79,18.29,18.24,9.56,9.14,3,5,18.25,98.4,9.30,12.90,89.8,9.53,70.2,35.12,
06/15/2019 10:48:00 PM,9.9,11.33,2.2,18.56,111.2,10.44,8.91,56.4,6.58,18.95,18.93,10.30,11.14,11.50,14.17,18.41,18.15,9.61,9.10,3,5,18.26,98.3,9.29,12.90,89.3,9.49,75.4,37.71,
06/15/2019 11:03:00 PM,9.9,14.49,2.4,18.56,111.0,10.42,8.94,56.4,6.58,18.95,18.88,10.26,11.10,11.44,14.51,18.41,18.20,9.62,9.11,3,6,18.32,98.2,9.27,12.91,89.5,9.51,82.5,41.24,
06/15/2019 11:18:00 PM,9.8,11.71,2.4,18.51,110.9,10.42,9.02,56.4,6.56,18.91,18.88,10.23,10.94,11.43,13.69,18.43,18.15,9.66,9.17,2,3,18.39,98.2,9.25,12.54,90.0,9.64,98.1,49.04,
06/15/2019 11:33:00 PM,9.8,11.31,2.3,18.51,110.8,10.41,9.04,56.4,6.56,18.88,18.80,10.43,10.99,11.47,13.34,18.40,18.24,9.68,9.23,3,5,18.26,98.4,9.29,12.57,89.9,9.62,81.3,40.64,
06/15/2019 11:48:00 PM,9.8,12.19,2.2,18.48,110.6,10.40,9.30,56.9,6.58,18.86,18.78,10.49,11.08,11.53,13.17,18.38,18.19,9.69,9.33,3,5,18.22,98.4,9.30,12.21,90.1,9.72,75.1,37.53,
06/16/2019 12:03:00 AM,9.8,11.17,2.3,18.45,110.4,10.39,9.44,57.6,6.63,18.84,18.81,10.39,11.13,11.50,13.11,18.36,18.08,9.71,9.39,3,5,18.25,98.3,9.28,11.78,90.2,9.84,75.9,37.94,
06/16/2019 12:18:00 AM,9.8,11.14,2.3,18.42,110.2,10.37,9.46,58.2,6.70,18.82,18.81,10.30,10.97,11.54,12.99,18.51,17.93,9.83,9.63,3,5,18.22,98.2,9.28,11.83,89.6,9.76,75.2,37.62,
06/16/2019 12:33:00 AM,9.7,11.00,2.0,18.48,109.9,10.34,9.36,58.8,6.78,18.85,18.84,10.33,11.10,11.57,13.02,18.32,17.69,9.82,9.20,3,5,18.17,98.2,9.29,11.94,88.7,9.63,77.7,38.86,
06/16/2019 12:48:00 AM,9.7,11.16,2.5,18.48,109.8,10.32,9.03,59.0,6.86,18.86,18.84,10.60,11.07,11.60,12.98,18.42,17.75,9.65,9.18,3,5,18.17,98.1,9.28,12.04,87.9,9.52,76.1,38.07,
06/16/2019 1:03:00 AM,9.7,11.01,2.3,18.48,109.7,10.31,8.94,59.1,6.89,18.86,18.84,10.40,11.03,11.64,12.63,18.51,17.72,9.64,9.15,3,3,18.22,98.0,9.26,12.00,87.0,9.44,82.9,41.44,
06/16/2019 1:18:00 AM,9.7,12.07,2.2,18.48,109.6,10.30,9.00,59.2,6.89,18.85,18.83,10.40,11.04,11.67,12.74,18.54,17.77,9.63,9.12,2,6,18.25,98.0,9.26,11.99,86.1,9.34,73.1,36.56,
06/16/2019 1:33:00 AM,9.7,11.21,2.1,18.48,109.5,10.30,8.94,59.2,6.90,18.85,18.79,10.40,11.09,11.68,12.80,18.55,17.71,9.62,9.12,3,5,18.17,98.0,9.28,11.95,84.9,9.22,90.5,45.23,
06/16/2019 1:48:00 AM,9.6,10.90,2.2,18.44,109.4,10.30,8.97,59.1,6.89,18.84,18.79,10.28,11.11,11.65,12.67,18.55,18.05,9.63,9.14,4,3,18.28,97.8,9.23,11.89,84.2,9.15,77.9,38.96,
06/16/2019 2:03:00 AM,9.5,11.17,2.1,18.47,109.3,10.28,9.08,59.2,6.88,18.85,18.73,10.26,11.12,11.67,12.59,18.41,18.10,9.64,9.17,4,6,18.21,97.9,9.26,11.86,83.1,9.04,83.3,41.66,
06/16/2019 2:18:00 AM,9.5,10.66,2.3,18.42,109.3,10.28,9.18,59.1,6.85,18.83,18.78,10.55,11.08,11.77,12.20,18.49,18.18,9.67,9.20,4,5,18.40,97.8,9.21,11.99,82.1,8.91,73.8,36.90,
06/16/2019 2:33:00 AM,9.4,10.87,2.1,18.40,109.2,10.28,9.16,58.9,6.83,18.81,18.76,10.30,11.04,11.78,12.37,18.51,15.46,9.66,9.20,3,5,18.46,97.8,9.20,12.07,81.7,8.84,93.2,46.62,
06/16/2019 2:48:00 AM,9.4,11.43,2.2,18.40,109.1,10.28,9.14,58.7,6.81,18.78,18.77,10.30,11.03,11.75,12.31,18.55,15.03,9.67,9.27,2,3,18.39,98.0,9.24,12.09,80.9,8.76,74.0,36.99,
06/16/2019 3:03:00 AM,9.4,11.36,2.3,18.37,109.0,10.28,9.22,58.6,6.79,18.76,18.76,10.33,11.19,11.87,12.37,18.51,14.72,9.70,9.26,4,6,18.28,98.2,9.27,12.12,80.5,8.70,74.8,37.41,
06/16/2019 3:18:00 AM,9.3,12.18,2.5,18.37,108.9,10.27,9.21,58.9,6.82,18.76,18.75,10.39,11.08,11.78,12.45,18.69,14.86,9.66,9.26,3,5,18.41,98.1,9.24,12.32,80.2,8.64,77.9,38.97,
06/16/2019 3:33:00 AM,9.3,11.99,2.4,18.33,108.8,10.26,9.34,59.3,6.85,18.75,18.74,10.44,11.10,11.88,12.51,18.64,14.42,9.72,9.33,3,5,18.38,98.2,9.25,12.21,80.5,8.68,80.4,40.20,
06/16/2019 3:48:00 AM,9.3,12.73,2.4,18.37,108.7,10.24,9.46,59.7,6.87,18.78,18.74,10.49,11.11,12.04,12.54,18.66,14.02,9.76,9.38,2,6,18.28,98.3,9.28,12.30,80.6,8.68,72.2,36.08,
06/16/2019 4:03:00 AM,9.3,11.20,2.3,18.40,108.6,10.23,9.35,60.2,6.95,18.81,18.76,10.49,11.14,11.75,12.58,18.66,13.87,9.73,9.38,3,6,18.04,98.6,9.35,12.38,80.9,8.70,71.8,35.88,
06/16/2019 4:18:00 AM,9.3,12.73,2.6,18.42,108.6,10.22,9.58,60.7,6.97,18.81,18.76,10.54,11.17,11.38,12.59,18.64,13.77,9.95,9.42,4,5,18.06,98.4,9.33,12.35,81.5,8.76,78.5,39.25,
06/16/2019 4:33:00 AM,9.2,11.82,2.4,18.41,108.5,10.22,9.57,61.2,7.02,18.82,18.78,10.60,11.21,11.36,12.54,18.62,13.75,9.82,9.28,5,6,18.19,98.2,9.29,12.25,81.8,8.81,82.5,41.26,
06/16/2019 4:48:00 AM,9.2,12.12,2.9,18.40,108.5,10.22,9.55,61.5,7.07,18.80,18.79,10.70,11.20,11.40,12.66,18.55,13.86,9.83,9.27,7,14,17.76,98.4,9.39,12.15,82.0,8.86,81.5,40.76,
06/16/2019 5:03:00 AM,9.2,11.59,3.4,18.40,108.5,10.21,9.49,61.9,7.12,18.80,18.79,10.76,11.20,11.51,12.51,18.51,14.26,9.87,9.31,14,21,17.71,98.0,9.37,11.97,82.1,8.91,85.5,42.77,
06/16/2019 5:18:00 AM,9.2,12.16,2.9,18.40,108.4,10.21,9.59,62.3,7.15,18.80,18.78,10.80,11.16,11.52,12.59,18.52,14.29,9.91,9.31,20,28,17.71,97.6,9.33,12.02,82.2,8.91,78.9,39.45,
06/16/2019 5:33:00 AM,9.2,11.17,3.1,18.39,108.4,10.22,9.48,62.5,7.19,18.78,18.78,10.83,11.17,11.59,12.46,18.53,14.27,9.91,9.38,26,40,17.79,97.2,9.27,11.96,82.5,8.95,90.7,45.37,
06/16/2019 5:48:00 AM,9.3,12.27,2.2,18.39,108.5,10.22,9.44,62.6,7.21,18.78,18.78,10.91,11.22,11.59,12.63,18.53,14.26,9.97,9.25,45,67,17.77,96.8,9.24,12.00,82.0,8.89,77.8,38.91,
06/16/2019 6:03:00 AM,9.3,13.93,2.5,18.39,108.4,10.21,9.44,62.7,7.23,18.79,18.78,10.95,11.24,11.77,12.78,18.51,14.32,9.96,9.23,54,88,17.24,96.8,9.34,12.05,81.7,8.85,84.7,42.35,
06/16/2019 6:18:00 AM,9.4,11.46,2.5,18.40,108.4,10.21,9.37,62.7,7.24,18.79,18.78,11.02,11.25,11.87,12.92,18.56,14.30,9.96,9.24,86,93,17.75,95.6,9.13,12.14,81.4,8.80,83.3,41.65,
06/16/2019 6:33:00 AM,9.7,11.55,2.1,18.40,108.4,10.21,9.46,62.7,7.22,18.81,18.79,11.01,11.25,12.00,12.96,18.54,14.30,10.08,9.23,87,133,17.38,95.7,9.21,12.31,81.2,8.74,79.3,39.64,
06/16/2019 6:48:00 AM,9.8,10.58,1.8,18.44,108.4,10.20,9.57,62.7,7.20,18.84,18.79,11.08,11.26,12.12,12.95,18.58,13.86,10.17,9.17,123,190,16.99,95.6,9.27,12.41,81.1,8.71,96.9,48.47,
06/16/2019 7:03:00 AM,10.1,12.72,1.8,18.51,108.4,10.19,9.63,62.8,7.20,18.86,18.80,10.93,11.27,12.19,13.00,18.57,13.77,10.23,9.16,81,124,17.03,94.8,9.19,12.51,81.4,8.72,69.9,34.95,
06/16/2019 7:18:00 AM,9.6,11.25,2.7,18.51,108.5,10.19,9.73,62.9,7.19,18.89,18.80,10.50,11.27,12.24,13.00,18.60,13.77,10.30,9.20,77,120,16.88,94.4,9.18,12.53,81.8,8.76,66.1,33.07,
06/16/2019 7:33:00 AM,10.3,7.54,1.1,18.54,108.6,10.20,9.83,63.0,7.19,18.92,18.82,10.62,11.28,12.05,12.82,18.56,13.91,10.28,9.18,287,305,16.90,93.9,9.13,12.64,82.3,8.79,71.7,35.87,
06/16/2019 7:48:00 AM,10.3,7.32,1.5,18.62,108.7,10.19,9.73,63.1,7.22,18.95,18.83,10.68,11.28,12.19,12.75,18.56,14.21,10.16,9.17,245,477,16.87,93.4,9.08,12.68,83.0,8.86,77.9,38.97,
06/16/2019 8:03:00 AM,10.1,10.55,2.9,18.68,108.9,10.20,9.61,63.2,7.25,18.98,18.83,10.74,11.26,12.02,12.73,18.40,14.53,10.13,9.18,132,198,15.72,93.5,9.32,12.73,83.7,8.92,71.9,35.97,
06/16/2019 8:18:00 AM,10.3,8.09,1.5,18.72,109.1,10.21,9.48,63.1,7.26,19.08,18.82,10.78,11.28,11.85,12.76,18.43,14.36,10.08,9.23,186,296,15.60,92.2,9.22,12.77,84.8,9.03,63.7,31.84,
06/16/2019 8:33:00 AM,10.3,9.91,1.9,18.73,109.3,10.22,9.57,63.1,7.24,19.06,18.86,10.81,11.34,12.01,12.86,18.59,14.26,9.98,9.35,140,211,15.36,91.3,9.18,12.76,85.5,9.11,57.4,28.70,
06/16/2019 8:48:00 AM,11.0,7.44,1.4,18.77,109.5,10.24,9.42,63.0,7.26,19.08,18.82,10.84,11.26,12.13,12.94,18.46,14.33,9.92,9.36,435,405,15.68,89.6,8.94,12.78,85.9,9.15,67.1,33.57,
06/16/2019 9:03:00 AM,11.1,7.32,1.0,18.77,109.8,10.26,9.72,63.0,7.21,19.03,18.87,10.84,11.28,11.88,12.96,18.32,14.29,9.89,9.27,366,500,15.92,88.3,8.77,12.79,86.4,9.20,61.8,30.92,
06/16/2019 9:18:00 AM,11.2,7.03,1.0,18.83,110.0,10.27,9.72,63.0,7.21,19.03,18.87,10.84,11.40,11.86,13.23,18.28,14.27,9.89,9.26,488,500,16.17,87.5,8.64,12.83,86.7,9.23,67.8,33.90,
06/16/2019 9:33:00 AM,11.4,6.25,0.9,18.74,110.3,10.31,9.71,63.0,7.21,19.02,18.90,10.86,11.46,12.03,13.41,18.26,14.34,9.84,9.26,472,473,16.32,86.8,8.55,12.83,87.2,9.27,63.1,31.53,
06/16/2019 9:48:00 AM,11.4,12.39,1.5,18.71,110.4,10.33,9.45,62.7,7.22,19.02,18.90,10.88,11.50,12.24,13.38,18.22,14.29,9.72,9.27,181,281,16.85,86.0,8.37,12.79,87.5,9.32,84.6,42.29,
06/16/2019 10:03:00 AM,11.4,8.72,1.1,18.73,110.5,10.33,9.62,62.5,7.17,19.00,18.91,10.91,11.53,11.97,13.51,18.10,14.40,9.76,9.35,681,702,16.53,86.1,8.43,12.99,87.5,9.27,70.3,35.14,
06/16/2019 10:18:00 AM,11.5,7.00,1.2,18.82,110.6,10.32,9.70,62.4,7.14,19.00,18.91,10.94,11.57,11.84,13.55,18.21,14.40,9.75,9.31,167,257,16.55,85.8,8.40,13.01,87.6,9.28,68.0,34.02,
06/16/2019 10:33:00 AM,11.1,9.23,1.9,18.85,110.7,10.32,9.70,62.3,7.13,19.00,18.91,10.95,11.51,11.95,13.27,18.27,14.50,9.78,9.38,153,235,16.87,86.2,8.39,13.00,87.7,9.29,71.1,35.54,
06/16/2019 10:48:00 AM,11.7,6.62,0.9,18.77,110.7,10.35,9.61,62.2,7.14,19.02,18.91,10.96,11.47,11.98,13.55,18.16,14.91,9.86,9.35,444,661,16.88,87.2,8.48,13.00,87.5,9.28,88.4,44.18,
06/16/2019 11:03:00 AM,11.5,7.01,1.2,18.74,110.9,10.37,9.23,61.9,7.17,19.05,18.91,10.99,11.66,12.07,13.59,18.19,14.94,9.78,9.35,671,711,17.09,88.1,8.53,12.93,87.6,9.30,74.6,37.29,
06/16/2019 11:18:00 AM,11.0,13.52,1.9,18.74,110.9,10.37,9.18,61.7,7.15,19.05,18.91,10.77,11.63,12.05,13.51,18.00,14.81,9.76,9.35,621,717,17.10,89.1,8.63,12.83,87.8,9.34,84.5,42.24,
06/16/2019 11:33:00 AM,11.4,8.57,1.5,19.05,110.9,10.30,9.14,61.1,7.09,19.18,18.91,10.70,11.70,12.08,13.53,17.96,14.78,9.77,9.19,538,771,17.21,89.9,8.69,13.02,87.8,9.30,95.2,47.59,
06/16/2019 11:48:00 AM,11.4,7.72,1.4,19.17,111.0,10.28,9.18,60.7,7.03,19.33,18.92,10.82,11.69,12.14,13.38,18.11,15.00,9.80,9.22,379,877,17.33,90.6,8.72,12.65,88.0,9.40,73.4,36.72,
06/16/2019 12:03:00 PM,11.1,10.40,2.0,19.20,111.1,10.29,9.60,60.5,6.94,19.32,18.92,10.72,11.50,12.14,13.53,18.16,14.99,9.98,9.28,238,359,16.88,91.7,8.91,12.82,87.9,9.35,78.1,39.03,
06/16/2019 12:18:00 PM,10.9,11.91,1.9,19.14,111.3,10.32,9.64,60.5,6.93,19.31,18.91,10.76,11.45,12.04,13.38,18.15,15.07,9.90,9.32,217,343,16.88,91.8,8.93,12.76,88.1,9.39,100.9,50.47,
06/16/2019 12:33:00 PM,10.9,12.28,2.7,19.17,111.5,10.34,9.59,60.4,6.93,19.40,18.91,10.85,11.62,12.13,13.16,18.16,15.10,9.90,9.26,226,358,16.85,92.1,8.97,12.67,88.2,9.42,81.1,40.56,
06/16/2019 12:48:00 PM,11.0,15.63,2.4,19.41,111.7,10.30,9.54,60.2,6.92,19.49,18.92,10.90,11.61,12.02,13.38,18.14,15.28,9.93,9.26,252,391,16.78,92.4,9.01,12.64,88.3,9.43,106.2,53.10,
06/16/2019 1:03:00 PM,11.3,8.15,1.4,19.52,111.9,10.30,9.46,60.1,6.92,19.50,18.94,10.89,11.48,11.92,13.16,18.10,15.35,10.02,9.25,307,474,16.86,92.3,8.98,12.60,88.3,9.44,87.1,43.56,
06/16/2019 1:18:00 PM,10.9,11.40,2.6,19.40,112.2,10.35,9.46,60.1,6.92,19.49,18.93,10.94,11.48,12.00,13.12,18.14,15.32,10.05,9.28,190,293,16.97,92.3,8.96,12.64,88.2,9.42,85.3,42.65,
06/16/2019 1:33:00 PM,10.6,11.26,2.3,19.55,112.4,10.33,9.56,60.4,6.93,19.81,18.93,11.02,11.63,12.01,13.12,18.18,15.36,10.08,9.30,82,126,17.12,92.1,8.91,12.66,88.1,9.41,80.8,40.38,
06/16/2019 1:48:00 PM,10.6,13.31,2.9,19.43,112.7,10.39,9.61,60.7,6.97,19.56,18.91,11.03,11.55,12.00,13.11,18.18,15.70,10.13,9.38,162,247,16.89,92.2,8.97,12.66,88.2,9.42,86.8,43.42,
06/16/2019 2:03:00 PM,10.9,8.90,1.7,19.52,112.8,10.38,9.61,61.2,7.02,19.80,18.92,10.99,11.58,11.97,13.09,18.17,15.70,10.16,9.46,238,372,17.00,91.9,8.91,12.58,87.6,9.38,75.3,37.67,
06/16/2019 2:18:00 PM,11.1,9.45,1.7,19.40,112.9,10.42,9.60,61.5,7.06,19.68,18.93,10.99,11.59,12.07,13.08,18.25,15.53,10.18,9.44,316,468,17.36,91.4,8.80,12.66,87.5,9.34,67.7,33.86,
06/16/2019 2:33:00 PM,11.4,7.98,1.3,19.37,113.0,10.43,9.63,61.5,7.06,19.64,18.94,10.98,11.58,11.92,13.07,18.30,15.50,10.16,9.45,322,578,17.33,91.6,8.83,12.79,87.4,9.31,69.6,34.82,
06/16/2019 2:48:00 PM,11.1,8.61,1.5,19.41,113.2,10.43,9.46,61.5,7.09,19.70,18.96,10.91,11.48,11.86,12.91,18.38,15.63,10.07,9.48,254,380,17.50,91.6,8.79,12.89,87.3,9.27,77.6,38.79,
06/16/2019 3:03:00 PM,11.1,9.62,1.5,19.40,113.2,10.44,9.46,61.6,7.09,19.66,18.99,10.95,11.59,12.08,12.98,18.47,15.45,10.07,9.61,259,416,17.58,92.0,8.81,12.92,87.1,9.24,84.0,41.98,
06/16/2019 3:18:00 PM,11.0,9.00,1.5,19.40,113.2,10.44,9.46,61.8,7.11,19.70,19.13,10.85,11.56,12.01,13.08,18.46,15.46,9.94,9.57,226,344,17.56,92.5,8.87,13.00,87.0,9.22,82.2,41.08,
06/16/2019 3:33:00 PM,10.8,9.92,2.0,19.40,113.1,10.44,9.32,61.7,7.13,19.67,19.31,10.89,11.65,12.22,13.16,18.54,15.40,9.80,9.56,156,239,17.61,92.9,8.89,13.01,87.0,9.22,78.3,39.15,
06/16/2019 3:48:00 PM,10.7,9.83,1.8,19.35,113.2,10.45,9.29,61.5,7.12,19.67,19.37,10.94,11.60,12.19,13.21,18.49,15.46,9.75,9.22,177,268,17.45,93.2,8.96,12.99,87.2,9.24,79.7,39.87,
06/16/2019 4:03:00 PM,11.0,9.76,1.5,19.34,113.1,10.45,9.08,61.2,7.12,19.67,19.47,10.69,11.58,12.24,13.25,18.62,15.59,9.75,9.28,216,344,17.24,93.5,9.03,12.95,87.1,9.24,77.7,38.84,
06/16/2019 4:18:00 PM,10.9,10.53,1.8,19.31,113.1,10.45,9.09,60.8,7.07,19.63,19.53,10.77,11.55,12.25,13.29,18.57,15.82,9.74,9.32,164,254,17.11,93.8,9.08,12.99,87.2,9.24,81.7,40.86,
06/16/2019 4:33:00 PM,10.7,10.59,2.0,19.29,113.1,10.45,9.15,60.5,7.02,19.60,19.57,10.56,11.55,12.14,13.33,18.66,15.27,9.75,9.35,130,204,16.87,94.0,9.15,13.00,87.5,9.27,77.4,38.70,
06/16/2019 4:48:00 PM,10.5,12.06,2.4,19.28,113.0,10.45,9.26,60.2,6.96,19.56,19.53,10.99,11.64,12.20,13.37,18.65,15.54,9.78,9.34,113,172,17.38,93.3,8.97,13.01,87.6,9.28,70.3,35.17,
06/16/2019 5:03:00 PM,10.5,12.11,2.3,19.23,113.0,10.46,9.21,59.9,6.93,19.57,19.53,10.47,11.63,12.15,13.44,18.94,15.44,9.75,9.26,115,171,17.31,93.4,9.00,13.01,87.4,9.26,76.1,38.03,
06/16/2019 5:18:00 PM,10.4,11.77,2.4,19.20,113.0,10.46,9.22,59.6,6.90,19.55,19.54,10.46,11.56,12.14,13.50,19.18,15.58,9.74,9.42,102,158,17.94,92.8,8.83,13.01,87.3,9.25,78.9,39.45,
06/16/2019 5:33:00 PM,10.4,11.97,2.4,19.19,112.9,10.46,9.32,59.3,6.85,19.51,19.48,10.47,11.37,12.11,13.64,19.22,15.95,9.65,9.45,90,135,17.62,93.3,8.93,13.01,87.9,9.31,81.2,40.58,
06/16/2019 5:48:00 PM,10.3,11.74,2.2,19.18,112.9,10.46,9.42,58.9,6.79,19.51,19.50,10.51,11.46,12.13,13.71,19.29,16.45,9.63,9.51,89,133,17.36,93.6,9.01,13.02,88.2,9.34,78.9,39.47,
06/16/2019 6:03:00 PM,10.4,12.39,2.5,19.18,112.8,10.45,9.18,58.7,6.81,19.51,19.49,10.51,11.49,12.17,13.69,19.29,16.68,9.62,9.55,78,118,17.97,93.0,8.84,13.02,88.7,9.39,81.9,40.93,
06/16/2019 6:18:00 PM,10.2,12.16,2.4,19.17,112.8,10.45,9.19,58.3,6.76,19.50,19.48,10.52,11.49,12.19,13.52,19.30,16.24,9.78,9.44,63,97,17.82,93.4,8.91,13.00,88.9,9.42,72.0,35.99,
06/16/2019 6:33:00 PM,10.2,12.43,2.6,19.17,112.7,10.45,9.02,58.0,6.74,19.49,19.48,10.53,11.51,12.24,13.86,19.15,16.57,9.65,9.54,56,82,17.75,93.8,8.96,13.00,89.5,9.49,75.2,37.61,
06/16/2019 6:48:00 PM,10.2,12.17,2.3,19.18,112.7,10.44,9.10,57.7,6.70,19.50,19.47,10.50,11.30,12.41,13.56,19.36,16.54,9.61,9.53,52,79,17.62,94.4,9.03,13.01,89.5,9.49,71.2,35.60,
06/16/2019 7:03:00 PM,10.1,11.94,2.6,19.18,112.7,10.44,9.33,57.5,6.64,19.50,19.48,10.55,11.49,12.38,13.42,19.22,16.67,9.74,9.50,35,52,17.94,94.6,8.99,13.01,90.2,9.56,81.6,40.79,
06/16/2019 7:18:00 PM,10.1,13.21,2.8,19.18,112.7,10.44,9.44,57.4,6.62,19.50,19.46,10.57,11.47,12.39,13.57,19.30,16.49,9.84,9.48,24,37,17.91,95.0,9.04,13.02,91.3,9.67,79.0,39.50,
